"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
1067;632,501;10,5416833333;1674482266,014;0,0862222149
1068;633,301;10,5550166667;1674482266,796;0,0862154746
1069;634,109;10,5684833333;1674482267,596;0,0862222149
1070;634,908;10,5818;1674482268,385;0,0862242039
1071;635,702;10,5950333333;1674482269,214;0,103648082
1072;636,501;10,60835;1674482270,024;0,0862198945
1073;637,301;10,6216833333;1674482270,821;0,0862310178
1074;638,101;10,6350166667;1674482271,603;0,086219563
1075;638,901;10,64835;1674482272,387;0,0862121229
1076;639,702;10,6617;1674482273,199;0,0862325648
1077;640,501;10,6750166667;1674482274,013;0,103670697
1078;641,301;10,68835;1674482274,813;0,0862331173
1079;642,101;10,7016833333;1674482275,575;0,0862214783
1080;642,901;10,7150166667;1674482276,386;0,0862218098
1081;643,703;10,7283833333;1674482277,214;0,0862144065
1082;644,501;10,7416833333;1674482278,027;0,0862255298
1083;645,308;10,7551333333;1674482278,823;0,103675117
1084;646,101;10,76835;1674482279,588;0,086214296
1085;646,901;10,7816833333;1674482280,401;0,086221552
1086;647,701;10,7950166667;1674482281,221;0,0862121966
1087;648,501;10,80835;1674482282,021;0,0862098761
1088;649,301;10,8216833333;1674482282,774;0,0862272609
1089;650,101;10,8350166667;1674482283,587;0,103688561
1090;650,901;10,84835;1674482285,391;0,0862128227
1091;652,047;10,86745;1674482285,535;0,0862175741
1092;652,501;10,8750166667;1674482285,988;0,0862151432
1093;653,3;10,8883333333;1674482286,801;0,0862162113
1094;654,101;10,9016833333;1674482287,614;0,0862299865
1095;654,901;10,9150166667;1674482288,414;0,103700126
1096;655,701;10,92835;1674482289,171;0,0862299129
1097;656,501;10,9416833333;1674482289,999;0,0862333751
1098;657,302;10,9550333333;1674482290,812;0,0862275556
1099;658,101;10,96835;1674482291,61;0,08622483
1100;658,901;10,9816833333;1674482292,377;0,0862284027
1101;659,701;10,9950166667;1674482293,212;0,103702447
1102;660,501;11,00835;1674482294,039;0,0862192684
1103;661,301;11,0216833333;1674482294,789;0,086214959
1104;662,101;11,0350166667;1674482295,601;0,086226598
1105;662,901;11,04835;1674482296,416;0,0862305022
1106;663,701;11,0616833333;1674482297,184;0,0862275188
1107;664,501;11,0750166667;1674482297,981;0,10370683
1108;665,301;11,08835;1674482298,81;0,0862238356
1109;666,101;11,1016833333;1674482299,608;0,0862319755
1110;666,901;11,1150166667;1674482300,377;0,0862255667
1111;667,701;11,12835;1674482301,191;0,08622483
1112;668,503;11,1417166667;1674482302,018;0,0862264506
1113;669,301;11,1550166667;1674482302,818;0,103716959
1114;670,114;11,1685666667;1674482303,599;0,086232528
1115;670,901;11,1816833333;1674482304,415;0,0862338171
1116;671,701;11,1950166667;1674482305,203;0,0862173899
1117;672,502;11,2083666667;1674482305,991;0,0862206312
1118;673,303;11,2217166667;1674482306,792;0,086220668
1119;674,104;11,2350666667;1674482307,62;0,103714012
1120;674,901;11,24835;1674482308,38;0,0862333383
1121;675,701;11,2616833333;1674482309,193;0,0862340381
1122;676,505;11,2750833333;1674482310,019;0,0862247932
1123;677,301;11,28835;1674482310,816;0,0862257877
1124;678,101;11,3016833333;1674482311,583;0,0862213678
1125;678,901;11,3150166667;1674482312,412;0,103717622
1126;679,701;11,32835;1674482313,228;0,0862239829
1127;680,509;11,3418166667;1674482313,994;0,0862205575
1128;681,306;11,3551;1674482314,793;0,0862189737
1129;682,105;11,3684166667;1674482315,615;0,0862211836
1130;682,901;11,3816833333;1674482316,414;0,0862346274
1131;683,701;11,3950166667;1674482317,169;0,103716075
1132;684,502;11,4083666667;1674482317,997;0,0862338907
1133;685,309;11,4218166667;1674482318,824;0,0862312757
1134;686,101;11,4350166667;1674482319,592;0,0862277398
1135;686,904;11,4484;1674482320,387;0,0862319755
1136;687,701;11,4616833333;1674482321,215;0,0862363585
1137;688,501;11,4750166667;1674482322,014;0,103716885
1138;689,302;11,4883666667;1674482322,782;0,0862378686
1139;690,102;11,5017;1674482324,494;0,0862286606
1140;691,15;11,5191666667;1674482324,651;0,0862222886
1141;691,701;11,52835;1674482325,203;0,0862334119
1142;692,501;11,5416833333;1674482326,001;0,102944035
1143;693,301;11,5550166667;1674482326,828;0,0862183107
1144;694,101;11,56835;1674482327,581;0,0862362848
1145;694,901;11,5816833333;1674482328,378;0,0862292499
1146;695,706;11,5951;1674482329,206;0,086237353
1147;696,501;11,60835;1674482330,035;0,0862439459
1148;697,3;11,6216666667;1674482330,772;0,103634344
1149;698,102;11,6350333333;1674482331,601;0,0862299497
1150;698,902;11,6483666667;1674482332,429;0,0862482185
1151;699,701;11,6616833333;1674482333,166;0,0862422517
1152;700,501;11,6750166667;1674482334,011;0,0862398944
1153;701,301;11,68835;1674482334,828;0,0862359165
1154;702,101;11,7016833333;1674482335,565;0,103672355
1155;702,901;11,7150166667;1674482336,409;0,0862418833
1156;703,701;11,72835;1674482337,207;0,0862370951
1157;704,504;11,7417333333;1674482338,006;0,0862334119
1158;705,301;11,7550166667;1674482338,81;0,0862432461
1159;706,101;11,76835;1674482339,611;0,0862405574
1160;706,902;11,7817;1674482340,394;0,103693681
1161;707,706;11,7951;1674482341,205;0,0862409994
1162;708,501;11,80835;1674482342,02;0,0862295814
1163;709,302;11,8217;1674482342,779;0,0862453456
1164;710,101;11,8350166667;1674482343,608;0,0862356955
1165;710,904;11,8484;1674482344,405;0,0862308337
1166;711,701;11,8616833333;1674482345,173;0,10369497
1167;712,501;11,8750166667;1674482346,004;0,0862338171
1168;713,301;11,88835;1674482346,819;0,0862383106
1169;714,101;11,9016833333;1674482347,586;0,0862350694
1170;714,901;11,9150166667;1674482348,416;0,0862313862
1171;715,701;11,92835;1674482349,216;0,0862430251
1172;716,501;11,9416833333;1674482350;0,103703773
1173;717,301;11,9550166667;1674482350,83;0,0862281449
1174;718,101;11,96835;1674482351,566;0,0862319018
1175;718,901;11,9816833333;1674482352,41;0,0862338171
1176;719,701;11,9950166667;1674482353,209;0,0862445721
1177;720,502;12,0083666667;1674482353,976;0,0862497654
1178;721,302;12,0217;1674482354,805;0,10372473
1179;722,101;12,0350166667;1674482355,599;0,0862233567
1180;722,901;12,04835;1674482356,396;0,0862471135
1181;723,709;12,0618166667;1674482357,239;0,0862405942
1182;724,501;12,0750166667;1674482357,977;0,0862408152
1183;725,301;12,08835;1674482358,805;0,086241957
1184;726,102;12,1017;1674482359,617;0,103721599
1185;726,914;12,1152333333;1674482360,385;0,0862405574
1186;727,701;12,12835;1674482361,228;0,0862337802
1187;728,501;12,1416833333;1674482361,983;0,0862363217
1188;729,301;12,1550166667;1674482362,78;0,0862299865
1189;730,101;12,16835;1674482363,624;0,0862380528
1190;730,901;12,1816833333;1674482364,391;0,103724546
1191;731,704;12,1950666667;1674482365,203;0,0862382001
1192;732,501;12,20835;1674482366,035;0,0862389368
1193;733,301;12,2216833333;1674482366,772;0,0862313862
1194;734,101;12,2350166667;1674482367,61;0,0862315703
1195;734,901;12,24835;1674482368,44;0,0862387158
1196;735,701;12,2616833333;1674482369,176;0,103740163
1197;736,501;12,2750166667;1674482370,02;0,0862352167
1198;737,302;12,2883666667;1674482370,785;0,0862458244
1199;738,102;12,3017;1674482371,597;0,0862398576
1200;738,909;12,31515;1674482373,637;0,0862442774
1201;740,293;12,3382166667;1674482373,785;0,103730844
1202;740,501;12,3416833333;1674482374,018;0,103740752
1203;741,301;12,3550166667;1674482374,786;0,0862464874
1204;742,101;12,36835;1674482375,628;0,0862389736
1205;742,901;12,3816833333;1674482376,38;0,0862489183
1206;743,701;12,3950166667;1674482377,243;0,0862436513
1207;744,501;12,40835;1674482378,009;0,0862467452
1208;745,301;12,4216833333;1674482378,809;0,103729371
1209;746,101;12,4350166667;1674482379,611;0,0862292131
1210;746,901;12,44835;1674482380,378;0,0862348852
1211;747,706;12,4617666667;1674482381,229;0,0862370951
1212;748,501;12,4750166667;1674482381,998;0,0862430988
1213;749,31;12,4885;1674482382,792;0,086241294
1214;750,104;12,5017333333;1674482383,636;0,103729371
1215;750,901;12,5150166667;1674482384,386;0,086240631
1216;751,701;12,52835;1674482385,245;0,0862337066
1217;752,501;12,5416833333;1674482385,997;0,0862338539
1218;753,309;12,55515;1674482386,8;0,0862323806
1219;754,101;12,56835;1674482387,616;0,0862355114
1220;754,902;12,5817;1674482388,39;0,103722447
1221;755,703;12,59505;1674482389,25;0,0862326753
1222;756,502;12,6083666667;1674482390;0,0862246459
1223;757,301;12,6216833333;1674482390,805;0,0862352535
1224;758,101;12,6350166667;1674482391,62;0,0862413309
1225;758,901;12,64835;1674482392,394;0,103639979
1226;759,706;12,6617666667;1674482393,254;0,08623669
1227;760,501;12,6750166667;1674482393,975;0,0862326753
1228;761,301;12,68835;1674482394,82;0,0862371688
1229;762,101;12,7016833333;1674482395,587;0,0862355114
1230;762,9;12,715;1674482396,39;0,0862357324
1231;763,702;12,7283666667;1674482397,234;0,103688082
1232;764,502;12,7417;1674482397,972;0,0862354745
1233;765,301;12,7550166667;1674482398,816;0,086225272
1234;766,101;12,76835;1674482399,568;0,0862408889
1235;766,911;12,78185;1674482400,411;0,0862316808
1236;767,701;12,7950166667;1674482401,194;0,0862479975
1237;768,506;12,8084333333;1674482401,994;0,103676627
1238;769,307;12,8217833333;1674482402,839;0,0862316808
1239;770,101;12,8350166667;1674482403,588;0,0862475923
1240;770,9;12,8483333333;1674482404,432;0,0862341854
1241;771,701;12,8616833333;1674482405,184;0,0862441669
1242;772,5;12,875;1674482406,029;0,0862379423
1243;773,301;12,88835;1674482406,781;0,103704767
1244;774,101;12,9016833333;1674482407,605;0,0862310547
1245;774,901;12,9150166667;1674482408,388;0,0862402627
1246;775,7;12,9283333333;1674482409,2;0,0862451246
1247;776,501;12,9416833333;1674482410,031;0,086238016
1248;777,301;12,9550166667;1674482410,781;0,0862398576
1249;778,101;12,96835;1674482411,632;0,103721599
1250;778,901;12,9816833333;1674482412,398;0,0862464137
1251;779,701;12,9950166667;1674482413,197;0,0862413309
1252;780,509;13,0084833333;1674482414,041;0,0862437249
1253;781,3;13,0216666667;1674482414,793;0,0862427305
1254;782,106;13,0351;1674482415,639;0,0862376108
1255;782,9;13,0483333333;1674482416,407;0,103721784
1256;783,704;13,0617333333;1674482417,221;0,0862433935
1257;784,501;13,0750166667;1674482417,99;0,0862477765
1258;785,302;13,0883666667;1674482418,8;0,0862441669
1259;786,101;13,1016833333;1674482419,614;0,0862348852
1260;786,901;13,1150166667;1674482420,414;0,0862303917
1261;787,702;13,1283666667;1674482421,226;0,103725835
1262;788,501;13,1416833333;1674482421,995;0,086243283
1263;789,307;13,1551166667;1674482422,838;0,0862395629
1264;790,101;13,16835;1674482423,611;0,0862397102
1265;790,901;13,1816833333;1674482424,396;0,0862368742
1266;791,708;13,1951333333;1674482425,217;0,0862431356
1267;792,514;13,2085666667;1674482426,033;0,103726277
1268;793,301;13,2216833333;1674482426,804;0,0862295077
1269;794,102;13,2350333333;1674482427,621;0,0862363953
1270;794,901;13,24835;1674482428,405;0,0862395261
1271;795,701;13,2616833333;1674482429,225;0,086235143
1272;796,501;13,2750166667;1674482429,977;0,0862361375
1273;797,305;13,2884166667;1674482430,839;0,103727272
1274;798,101;13,3016833333;1674482431,591;0,0862284027
1275;798,903;13,31505;1674482432,386;0,0862143697
1276;799,7;13,3283333333;1674482433,231;0,0862313862
1277;800,5;13,3416666667;1674482433,984;0,0862336698
1278;801,301;13,3550166667;1674482434,833;0,0862350325
1279;802,101;13,36835;1674482435,585;0,103740899
1280;802,901;13,3816833333;1674482436,439;0,0862366532
1281;803,702;13,3950333333;1674482437,19;0,0862382369
1282;804,503;13,4083833333;1674482438,02;0,0862394156
1283;805,301;13,4216833333;1674482438,818;0,0862297287
1284;806,101;13,4350166667;1674482439,632;0,0862386789
1285;806,901;13,44835;1674482440,384;0,103733202
1286;807,702;13,4617;1674482441,215;0,0862386053
1287;808,501;13,4750166667;1674482441,998;0,0862326016
1288;809,301;13,48835;1674482442,822;0,0862463769
1289;810,101;13,5016833333;1674482443,587;0,0862383843
1290;810,901;13,5150166667;1674482444,416;0,086241515
1291;811,701;13,52835;1674482445,199;0,103739168
1292;812,501;13,5416833333;1674482446,022;0,0862445353
1293;813,301;13,5550166667;1674482446,789;0,0862379423
1294;814,101;13,56835;1674482447,619;0,0862438723
1295;814,901;13,5816833333;1674482448,403;0,0862509441
1296;815,701;13,5950166667;1674482449,231;0,0862478133
1297;816,501;13,60835;1674482449,999;0,103743404
1298;817,301;13,6216833333;1674482450,816;0,086247003
1299;818,101;13,6350166667;1674482451,619;0,0862436513
1300;818,901;13,64835;1674482452,419;0,0862431725
1301;819,701;13,6616833333;1674482453,215;0,0862508336
1302;820,501;13,6750166667;1674482454,029;0,103643994
1303;821,301;13,68835;1674482454,798;0,0862319386
1304;822,101;13,7016833333;1674482455,62;0,0862383106
1305;822,901;13,7150166667;1674482456,387;0,0862412204
1306;823,701;13,72835;1674482457,217;0,0862456771
1307;824,502;13,7417;1674482458,005;0,086248329
1308;825,301;13,7550166667;1674482458,819;0,103679868
1309;826,101;13,76835;1674482459,602;0,0862344064
1310;826,901;13,7816833333;1674482460,418;0,0862341117
1311;827,701;13,7950166667;1674482461,169;0,0862358797
1312;828,501;13,80835;1674482462,027;0,0862359165
1313;829,308;13,8218;1674482462,777;0,0862429146
1314;830,101;13,8350166667;1674482463,613;0,103689224
1315;830,901;13,84835;1674482464,396;0,0862402995
1316;831,708;13,8618;1674482465,226;0,0862501706
1317;832,501;13,8750166667;1674482466,023;0,086243283
1318;833,302;13,8883666667;1674482466,821;0,086246782
1319;834,101;13,9016833333;1674482467,663;0,0862463769
1320;834,902;13,9150333333;1674482468,397;0,103694049
1321;835,71;13,9285;1674482469,225;0,0862282186
1322;836,501;13,9416833333;1674482469,991;0,0862330804
1323;837,304;13,9550666667;1674482470,818;0,0862397839
1324;838,101;13,96835;1674482471,587;0,0862418097
1325;838,902;13,9817;1674482472,416;0,0862372056
1326;839,701;13,9950166667;1674482473,213;0,103727198
1327;840,501;14,00835;1674482474,042;0,0862392682
1328;841,3;14,0216666667;1674482474,792;0,086252491
1329;842,104;14,0350666667;1674482475,619;0,0862459349
1330;842,901;14,04835;1674482476,404;0,0862516807
1331;843,701;14,0616833333;1674482478,405;0,0862500601
1332;845,061;14,08435;1674482478,583;0,0862447931
1333;845,301;14,08835;1674482478,76;0,0862374635
1334;846,101;14,1016833333;1674482479,59;0,0862473713
1335;846,902;14,1150333333;1674482480,434;0,0862481448
1336;847,701;14,12835;1674482481,187;0,0862442038
1337;848,501;14,1416833333;1674482482,016;0,0862500601
1338;849,302;14,1550333333;1674482482,802;0,103726793
1339;850,102;14,1683666667;1674482483,615;0,0862397839
1340;850,901;14,1816833333;1674482484,382;0,0862467452
1341;851,702;14,1950333333;1674482485,225;0,0862492129
1342;852,501;14,20835;1674482486,02;0,086248108
1343;853,301;14,2216833333;1674482487,939;0,0862471135
1344;854,595;14,24325;1674482488,115;0,0862481448
1345;854,911;14,2485166667;1674482488,428;0,0862451246
1346;855,709;14,2618166667;1674482489,228;0,0862544063
1347;856,501;14,2750166667;1674482489,992;0,0862552903
1348;857,304;14,2884;1674482490,821;0,0862500601
1349;858,101;14,3016833333;1674482491,617;0,0862450509
1350;858,913;14,3152166667;1674482492,413;0,103752281
1351;859,701;14,32835;1674482493,212;0,0862605204
1352;860,501;14,3416833333;1674482494;0,0862559532
1353;861,301;14,3550166667;1674482494,814;0,0862534118
1354;862,101;14,36835;1674482495,59;0,0862516439
1355;862,902;14,3817;1674482496,449;0,0862542221
1356;863,701;14,3950166667;1674482497,201;0,103763625
1357;864,501;14,40835;1674482498,016;0,0862554008
1358;865,301;14,4216833333;1674482498,815;0,0862528225
1359;866,101;14,4350166667;1674482499,609;0,0862565426
1360;866,901;14,44835;1674482500,455;0,0862630618
1361;867,701;14,4616833333;1674482501,205;0,0862608519
1362;868,501;14,4750166667;1674482502,038;0,103754933
1363;869,301;14,48835;1674482502,807;0,0862437618
1364;870,104;14,5017333333;1674482503,635;0,0862548483
1365;870,902;14,5150333333;1674482504,417;0,0862563216
1366;871,713;14,52855;1674482505,199;0,0862623989
1367;872,501;14,5416833333;1674482506,028;0,0862548851
1368;873,301;14,5550166667;1674482506,827;0,103757032
1369;874,108;14,5684666667;1674482507,61;0,0862457507
1370;874,901;14,5816833333;1674482508,439;0,0862570214
1371;875,701;14,5950166667;1674482509,222;0,086262362
1372;876,501;14,60835;1674482510,021;0,0862573529
1373;877,301;14,6216833333;1674482510,82;0,0862480711
1374;878,102;14,6350333333;1674482511,616;0,103760273
1375;878,901;14,64835;1674482512,443;0,0862503179
1376;879,701;14,6616833333;1674482513,212;0,0862608519
1377;880,501;14,6750166667;1674482513,997;0,0862491024
1378;881,309;14,6884833333;1674482514,834;0,0862506862
1379;882,101;14,7016833333;1674482515,603;0,0862517175
1380;882,901;14,7150166667;1674482516,434;0,0862357324
1381;883,701;14,72835;1674482517,229;0,0862464137
1382;884,501;14,7416833333;1674482518,029;0,0862422517
1383;885,301;14,7550166667;1674482518,766;0,0862425463
1384;886,101;14,76835;1674482519,642;0,0862544799
1385;886,901;14,7816833333;1674482520,424;0,103675891
1386;887,701;14,7950166667;1674482521,191;0,086235143
1387;888,504;14,8084;1674482522,02;0,0862423622
1388;889,301;14,8216833333;1674482522,803;0,0862496549
1389;890,101;14,8350166667;1674482523,634;0,0862492498
1390;890,901;14,84835;1674482524,417;0,0862463769
1391;891,714;14,8619;1674482525,205;0,103691876
1392;892,501;14,8750166667;1674482526,019;0,0862457139
1393;893,301;14,88835;1674482526,818;0,0862499128
1394;894,101;14,9016833333;1674482527,631;0,0862482921
1395;894,901;14,9150166667;1674482528,415;0,0862554744
1396;895,701;14,92835;1674482529,214;0,0862468188
1397;896,501;14,9416833333;1674482530,013;0,103717695
1398;897,301;14,9550166667;1674482530,811;0,0862440933
1399;898,101;14,96835;1674482531,639;0,0862537801
1400;898,901;14,9816833333;1674482532,39;0,0862486236
1401;899,703;14,99505;1674482534,495;0,0862412572
1402;901,151;15,0191833333;1674482534,675;0,103683036
1403;901,331;15,0221833333;1674482534,858;0,103723183
1404;902,101;15,0350166667;1674482535,64;0,0862496549
1405;902,901;15,04835;1674482536,42;0,086241515
1406;903,701;15,0616833333;1674482537,233;0,0862518649
1407;904,5;15,075;1674482538,018;0,0862585315
1408;905,301;15,08835;1674482538,815;0,0862641668
1409;906,101;15,1016833333;1674482539,615;0,103745467
1410;906,901;15,1150166667;1674482540,4;0,0862383106
1411;907,701;15,12835;1674482541,249;0,0862449036
1412;908,501;15,1416833333;1674482542,007;0,0862397471
1413;909,302;15,1550333333;1674482542,823;0,0862317176
1414;910,101;15,16835;1674482543,589;0,0862385316
1415;910,901;15,1816833333;1674482544,435;0,103734454
1416;911,701;15,1950166667;1674482545,186;0,0862405942
1417;912,501;15,20835;1674482546,026;0,0862396366
1418;913,301;15,2216833333;1674482546,827;0,0862416992
1419;914,108;15,2351333333;1674482547,619;0,0862246459
1420;914,901;15,24835;1674482548,448;0,0862426936
1421;915,701;15,2616833333;1674482549,2;0,103715669
1422;916,501;15,2750166667;1674482550,044;0,0862357692
1423;917,301;15,28835;1674482550,827;0,0862321965
1424;918,108;15,3018;1674482551,642;0,0862361375
1425;918,901;15,3150166667;1674482552,41;0,0862273714
1426;919,701;15,32835;1674482553,212;0,0862206312
1427;920,501;15,3416833333;1674482554,018;0,103713938
1428;921,301;15,3550166667;1674482554,801;0,0862346274
1429;922,101;15,36835;1674482555,637;0,086230097
1430;922,902;15,3817;1674482556,401;0,0862324175
1431;923,701;15,3950166667;1674482557,231;0,0862218098
1432;924,501;15,40835;1674482558,02;0,0862255667
1433;925,301;15,4216833333;1674482558,817;0,10371136
1434;926,114;15,4352333333;1674482560,544;0,0862318281
1435;927,2;15,4533333333;1674482560,693;0,0862267085
1436;927,701;15,4616833333;1674482561,241;0,0862247195
1437;928,501;15,4750166667;1674482562,01;0,0862251247
1438;929,301;15,48835;1674482562,835;0,0862293604
1439;930,101;15,5016833333;1674482563,623;0,103719316
1440;930,902;15,5150333333;1674482564,421;0,0862183476
1441;931,701;15,52835;1674482565,21;0,0862198945
1442;932,501;15,5416833333;1674482566,009;0,0862229147
1443;933,301;15,5550166667;1674482566,822;0,0862276293
1444;934,101;15,56835;1674482567,621;0,0862304654
1445;934,901;15,5816833333;1674482568,388;0,103727198
1446;935,7;15,595;1674482569,233;0,0862263033
1447;936,501;15,60835;1674482570,015;0,0862384948
1448;937,301;15,6216833333;1674482570,809;0,0862289184
1449;938,101;15,6350166667;1674482571,623;0,0862232831
1450;938,902;15,6483666667;1674482572,451;0,0862209995
1451;939,701;15,6616833333;1674482573,224;0,10373276
1452;940,501;15,6750166667;1674482574,023;0,0862312757
1453;941,302;15,6883666667;1674482574,822;0,0862393419
1454;942,101;15,7016833333;1674482575,621;0,0862234672
1455;942,901;15,7150166667;1674482576,421;0,086229655
1456;943,7;15,7283333333;1674482577,206;0,0862338171
1457;944,501;15,7416833333;1674482578,047;0,0862258982
1458;945,313;15,7552166667;1674482578,798;0,0862351799
1459;946,101;15,76835;1674482579,644;0,0862278134
1460;946,901;15,7816833333;1674482580,423;0,0862329331
1461;947,701;15,7950166667;1674482581,221;0,0862347379
1462;948,501;15,80835;1674482582,016;0,103618469
1463;949,301;15,8216833333;1674482582,815;0,0862312757
1464;950,101;15,8350166667;1674482583,616;0,086236911
1465;950,901;15,84835;1674482584,427;0,0862278134
1466;951,702;15,8617;1674482585,223;0,086236911
1467;952,501;15,8750166667;1674482586,023;0,0862411467
1468;953,302;15,8883666667;1674482586,823;0,103662336
1469;954,102;15,9017;1674482587,636;0,0862421043
1470;954,902;15,9150333333;1674482588,42;0,0862410362
1471;955,701;15,92835;1674482589,219;0,0862381264
1472;956,501;15,9416833333;1674482590,02;0,0862344801
1473;957,301;15,9550166667;1674482590,834;0,0862428041
1474;958,101;15,96835;1674482591,617;0,103688782
1475;958,914;15,9819;1674482592,462;0,0862258613
1476;959,701;15,9950166667;1674482593,214;0,0862411467
1477;960,501;16,00835;1674482594,047;0,0862441669
1478;961,302;16,0217;1674482594,797;0,0862394892
1479;962,109;16,03515;1674482595,646;0,0862308337
1480;962,901;16,04835;1674482596,429;0,103686314
1481;963,702;16,0617;1674482597,229;0,0862291394
1482;964,502;16,0750333333;1674482598,026;0,0862333383
1483;965,301;16,08835;1674482598,856;0,0862313862
1484;966,102;16,1017;1674482599,589;0,0862234672
1485;966,901;16,1150166667;1674482600,434;0,0862289184
1486;967,701;16,12835;1674482601,218;0,103691802
1487;968,501;16,1416833333;1674482602,018;0,0862246827
1488;969,301;16,1550166667;1674482602,816;0,0862209258
1489;970,101;16,16835;1674482603,631;0,0862292131
1490;970,901;16,1816833333;1674482604,413;0,086226377
1491;971,701;16,1950166667;1674482605,22;0,0862239461
1492;972,501;16,20835;1674482606,02;0,103693386
1493;973,301;16,2216833333;1674482606,819;0,0862168743
1494;974,101;16,2350166667;1674482607,616;0,0862292131
1495;974,901;16,24835;1674482608,43;0,0862238724
1496;975,701;16,2616833333;1674482609,198;0,0862227674
1497;976,501;16,2750166667;1674482610,03;0,0862202628
1498;977,301;16,28835;1674482610,798;0,103699647
1499;978,101;16,3016833333;1674482611,635;0,0862299497
1500;978,901;16,3150166667;1674482612,433;0,0862309442
1501;979,701;16,32835;1674482613,253;0,0862228043
1502;980,501;16,3416833333;1674482614,002;0,0862330068
1503;981,301;16,3550166667;1674482614,85;0,0862228411
1504;982,101;16,36835;1674482615,6;0,103714343
1505;982,901;16,3816833333;1674482616,413;0,0862251247
1506;983,701;16,3950166667;1674482617,244;0,0862429146
1507;984,501;16,40835;1674482618,01;0,0862216625
1508;985,301;16,4216833333;1674482618,85;0,0862288816
1509;986,101;16,4350166667;1674482619,593;0,0862247932
1510;986,905;16,4484166667;1674482620,451;0,103728671
1511;987,701;16,4616833333;1674482621,193;0,0862245354
1512;988,505;16,4750833333;1674482622,037;0,0862337434
1513;989,303;16,4883833333;1674482622,787;0,0862258982
1514;990,1;16,5016666667;1674482623,646;0,0862289184
1515;990,902;16,5150333333;1674482624,396;0,0862245722
1516;991,708;16,5284666667;1674482625,255;0,103712649
1517;992,501;16,5416833333;1674482626,021;0,0862276661
1518;993,301;16,5550166667;1674482626,813;0,0862245354
1519;994,101;16,56835;1674482627,627;0,0862322333
1520;994,908;16,5818;1674482628,435;0,0862330068
1521;995,701;16,5950166667;1674482629,233;0,0862265611
1522;996,502;16,6083666667;1674482630,031;0,10371136
1523;997,301;16,6216833333;1674482630,836;0,0862261192
1524;998,101;16,6350166667;1674482631,633;0,0862346642
1525;998,901;16,64835;1674482632,431;0,0862362848
1526;999,701;16,6616833333;1674482633,196;0,0862337434
1527;1000,509;16,67515;1674482634,039;0,0862309073
1528;1001,301;16,68835;1674482634,792;0,103731581
1529;1002,105;16,70175;1674482635,635;0,0862314967
1530;1002,901;16,7150166667;1674482636,417;0,0862306127
1531;1003,714;16,7285666667;1674482637,231;0,0862350694
1532;1004,501;16,7416833333;1674482639,214;0,0862368742
1533;1005,87;16,7645;1674482639,411;0,1037209
1534;1006,101;16,76835;1674482639,597;0,103727971
1535;1006,909;16,7818166667;1674482640,423;0,0862222518
1536;1007,701;16,7950166667;1674482641,22;0,0862307232
1537;1008,501;16,80835;1674482642,039;0,0862334488
1538;1009,301;16,8216833333;1674482642,79;0,0862293236
1539;1010,102;16,8350333333;1674482643,64;0,103634381
1540;1010,901;16,84835;1674482644,393;0,0862221413
1541;1011,705;16,86175;1674482645,248;0,086235364
1542;1012,501;16,8750166667;1674482646,004;0,0862190474
1543;1013,301;16,88835;1674482646,835;0,0862289184
1544;1014,102;16,9017;1674482647,648;0,0862228043
1545;1014,901;16,9150166667;1674482648,397;0,103648708
1546;1015,71;16,9285;1674482649,247;0,0862283291
1547;1016,502;16,9417;1674482650,016;0,0862275924
1548;1017,301;16,9550166667;1674482650,832;0,0862351799
1549;1018,101;16,96835;1674482651,633;0,0862376476
1550;1018,901;16,9816833333;1674482652,385;0,0862346274
1551;1019,701;16,9950166667;1674482653,248;0,103671544
1552;1020,501;17,00835;1674482654,003;0,0862260823
1553;1021,301;17,0216833333;1674482654,848;0,0862363585
1554;1022,101;17,0350166667;1674482655,615;0,0862324175
1555;1022,901;17,04835;1674482656,43;0,086215843
1556;1023,701;17,0616833333;1674482657,243;0,0862350325
1557;1024,501;17,0750166667;1674482657,996;0,103680679
1558;1025,308;17,0884666667;1674482658,849;0,0862223991
1559;1026,101;17,1016833333;1674482659,6;0,0862248669
1560;1026,901;17,1150166667;1674482660,448;0,086225935
1561;1027,701;17,12835;1674482661,214;0,0862274819
1562;1028,502;17,1417;1674482662,012;0,0862175372
1563;1029,301;17,1550166667;1674482662,82;0,103686425
1564;1030,101;17,16835;1674482663,619;0,0862279239
1565;1030,901;17,1816833333;1674482664,418;0,0862153641
1566;1031,701;17,1950166667;1674482665,229;0,0862305022
1567;1032,501;17,20835;1674482666,056;0,0862239092
1568;1033,301;17,2216833333;1674482666,809;0,0862271505
1569;1034,101;17,2350166667;1674482667,651;0,103703146
1570;1034,901;17,24835;1674482668,404;0,086229655
1571;1035,701;17,2616833333;1674482669,232;0,0862299497
1572;1036,5;17,275;1674482670,045;0,0862293236
1573;1037,301;17,28835;1674482670,812;0,0862223623
1574;1038,101;17,3016833333;1674482671,596;0,0862179056
1575;1038,908;17,3151333333;1674482672,451;0,103708082
1576;1039,701;17,32835;1674482673,203;0,0862269295
1577;1040,501;17,3416833333;1674482674,018;0,0862262296
1578;1041,301;17,3550166667;1674482674,83;0,0862289552
1579;1042,101;17,36835;1674482675,628;0,0862398576
1580;1042,909;17,3818166667;1674482676,449;0,0862399681
