"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
1848;1139,504;18,9917333333;1674655487,484;0,114572403
1849;1140,304;19,0050666667;1674655488,267;0,114607541
1850;1141,104;19,0184;1674655489,083;0,11461325
1851;1141,904;19,0317333333;1674655489,9;0,11461778
1852;1142,704;19,0450666667;1674655490,699;0,114612587
1853;1143,504;19,0584;1674655491,481;0,114624079
1854;1144,304;19,0717333333;1674655492,28;0,132509501
1855;1145,104;19,0850666667;1674655493,063;0,114584226
1856;1145,904;19,0984;1674655493,866;0,114575828
1857;1146,704;19,1117333333;1674655494,666;0,11458732
1858;1147,504;19,1250666667;1674655495,468;0,114629677
1859;1148,304;19,1384;1674655496,285;0,114593913
1860;1149,105;19,15175;1674655497,095;0,114604742
1861;1149,904;19,1650666667;1674655497,908;0,132496426
1862;1150,704;19,1784;1674655498,692;0,11456802
1863;1151,504;19,1917333333;1674655499,491;0,114630377
1864;1152,305;19,2050833333;1674655500,275;0,11463174
1865;1153,104;19,2184;1674655501,075;0,114614944
1866;1153,904;19,2317333333;1674655501,876;0,114572145
1867;1154,705;19,2450833333;1674655502,708;0,114634207
1868;1155,504;19,2584;1674655503,491;0,132485634
1869;1156,303;19,2717166667;1674655504,275;0,114623637
1870;1157,105;19,2850833333;1674655505,075;0,114626436
1871;1157,905;19,2984166667;1674655505,875;0,11461999
1872;1158,704;19,3117333333;1674655506,673;0,114573471
1873;1159,504;19,3250666667;1674655507,503;0,114635312
1874;1160,308;19,3384666667;1674655508,286;0,114561206
1875;1161,104;19,3517333333;1674655509,085;0,132546886
1876;1161,904;19,3650666667;1674655509,87;0,114585736
1877;1162,704;19,3784;1674655510,671;0,114599917
1878;1163,504;19,3917333333;1674655511,47;0,114631519
1879;1164,305;19,4050833333;1674655512,284;0,114627688
1880;1165,104;19,4184;1674655513,066;0,11456209
1881;1165,904;19,4317333333;1674655513,88;0,114618885
1882;1166,704;19,4450666667;1674655514,714;0,132539114
1883;1167,503;19,4583833333;1674655515,511;0,114568683
1884;1168,304;19,4717333333;1674655516,295;0,114613913
1885;1169,104;19,4850666667;1674655517,079;0,114556897
1886;1169,904;19,4984;1674655517,865;0,11457627
1887;1170,704;19,5117333333;1674655518,665;0,114602937
1888;1171,504;19,5250666667;1674655519,464;0,114574613
1889;1172,315;19,5385833333;1674655520,309;0,132550717
1890;1173,105;19,55175;1674655521,113;0,114620506
1891;1173,903;19,56505;1674655521,913;0,114632182
1892;1174,704;19,5784;1674655522,693;0,11461395
1893;1175,504;19,5917333333;1674655523,476;0,11458651
1894;1176,304;19,6050666667;1674655524,286;0,114575129
1895;1177,104;19,6184;1674655525,071;0,114613324
1896;1177,904;19,6317333333;1674655525,87;0,132508691
1897;1178,704;19,6450666667;1674655526,686;0,114595055
1898;1179,504;19,6584;1674655527,501;0,114576197
1899;1180,304;19,6717333333;1674655528,301;0,11459918
1900;1181,105;19,6850833333;1674655529,086;0,11461627
1901;1181,904;19,6984;1674655529,882;0,114576344
1902;1182,704;19,7117333333;1674655530,664;0,132413959
1903;1183,504;19,7250666667;1674655531,479;0,132512264
1904;1184,304;19,7384;1674655532,278;0,114625847
1905;1185,104;19,7517333333;1674655533,109;0,114575976
1906;1185,903;19,76505;1674655533,903;0,114575828
1907;1186,708;19,7784666667;1674655534,687;0,114590856
1908;1187,504;19,7917333333;1674655535,487;0,114630303
1909;1188,305;19,8050833333;1674655536,271;0,13249219
1910;1189,104;19,8184;1674655537,071;0,114593876
1911;1189,904;19,8317333333;1674655537,872;0,114631371
1912;1190,704;19,8450666667;1674655538,673;0,114581685
1913;1191,504;19,8584;1674655539,489;0,114609309
1914;1192,304;19,8717333333;1674655540,289;0,114625368
1915;1193,104;19,8850666667;1674655541,103;0,114611592
1916;1193,904;19,8984;1674655541,91;0,132524455
1917;1194,704;19,9117333333;1674655542,678;0,114577007
1918;1195,504;19,9250666667;1674655543,478;0,114578922
1919;1196,304;19,9384;1674655544,263;0,114630377
1920;1197,104;19,9517333333;1674655545,078;0,114572624
1921;1197,904;19,9650666667;1674655545,88;0,114576049
1922;1198,704;19,9784;1674655546,694;0,114609604
1923;1199,515;19,9919166667;1674655547,518;0,132487071
1924;1200,307;20,0051166667;1674655548,318;0,114569641
1925;1201,107;20,01845;1674655549,099;0,114617559
1926;1201,905;20,03175;1674655549,883;0,114621316
1927;1202,705;20,0450833333;1674655550,667;0,114632071
1928;1203,504;20,0584;1674655551,468;0,114591372
1929;1204,304;20,0717333333;1674655552,268;0,114575681
1930;1205,104;20,0850666667;1674655553,068;0,132497605
1931;1205,904;20,0984;1674655553,868;0,114574834
1932;1206,704;20,1117333333;1674655554,681;0,114620138
1933;1207,504;20,1250666667;1674655555,511;0,114574981
1934;1208,304;20,1384;1674655556,292;0,114605515
1935;1209,104;20,1517333333;1674655557,103;0,114598849
1936;1209,908;20,1651333333;1674655557,886;0,11458802
1937;1210,704;20,1784;1674655558,667;0,13250615
1938;1211,504;20,1917333333;1674655559,468;0,114611445
1939;1212,304;20,2050666667;1674655560,266;0,114597744
1940;1213,104;20,2184;1674655561,065;0,114583121
1941;1213,904;20,2317333333;1674655561,895;0,114566989
1942;1214,704;20,2450666667;1674655562,711;0,114612624
1943;1215,504;20,2584;1674655563,511;0,114593397
1944;1216,304;20,2717333333;1674655564,293;0,132557936
1945;1217,104;20,2850666667;1674655565,081;0,114577707
1946;1217,904;20,2984;1674655565,879;0,114588057
1947;1218,707;20,3117833333;1674655566,669;0,114585405
1948;1219,504;20,3250666667;1674655567,47;0,114564189
1949;1220,304;20,3384;1674655568,282;0,114584337
1950;1221,104;20,3517333333;1674655569,081;0,114560396
1951;1221,904;20,3650666667;1674655569,881;0,132531453
1952;1222,704;20,3784;1674655570,71;0,114570119
1953;1223,504;20,3917333333;1674655571,508;0,114618701
1954;1224,303;20,40505;1674655572,302;0,114576528
1955;1225,105;20,4184166667;1674655573,084;0,114613434
1956;1225,905;20,43175;1674655573,882;0,114617338
1957;1226,704;20,4450666667;1674655574,68;0,114584373
1958;1227,504;20,4584;1674655575,462;0,132555947
1959;1228,304;20,4717333333;1674655576,276;0,114583931
1960;1229,104;20,4850666667;1674655577,09;0,114609014
1961;1229,905;20,4984166667;1674655577,887;0,114574613
1962;1230,704;20,5117333333;1674655578,701;0,114624042
1963;1231,505;20,5250833333;1674655579,513;0,114582827
1964;1232,304;20,5384;1674655580,295;0,132427955
1965;1233,104;20,5517333333;1674655581,081;0,132522724
1966;1233,904;20,5650666667;1674655581,88;0,114613692
1967;1234,704;20,5784;1674655582,665;0,114627983
1968;1235,504;20,5917333333;1674655583,469;0,114575571
1969;1236,304;20,6050666667;1674655584,269;0,114627357
1970;1237,104;20,6184;1674655585,082;0,114620727
1971;1237,904;20,6317333333;1674655585,881;0,132436758
1972;1238,704;20,6450666667;1674655586,682;0,132554842
1973;1239,504;20,6584;1674655587,481;0,114639438
1974;1240,304;20,6717333333;1674655588,296;0,114635276
1975;1241,104;20,6850666667;1674655589,083;0,114579843
1976;1241,904;20,6984;1674655589,903;0,114570782
1977;1242,704;20,7117333333;1674655590,703;0,114635681
1978;1243,504;20,7250666667;1674655591,485;0,132455321
1979;1244,304;20,7384;1674655592,282;0,114564852
1980;1245,105;20,75175;1674655593,082;0,114610524
1981;1245,904;20,7650666667;1674655593,866;0,114571409
1982;1246,705;20,7784166667;1674655594,682;0,114596749
1983;1247,504;20,7917333333;1674655595,465;0,114629272
1984;1248,304;20,8050666667;1674655596,279;0,114603489
1985;1249,106;20,8184333333;1674655597,085;0,132493737
1986;1249,904;20,8317333333;1674655597,882;0,114562974
1987;1250,704;20,8450666667;1674655598,681;0,114574171
1988;1251,504;20,8584;1674655599,514;0,114630708
1989;1252,303;20,8717166667;1674655601,5;0,114633765
1990;1253,633;20,8938833333;1674655601,612;0,114624484
1991;1253,904;20,8984;1674655601,879;0,114579364
1992;1254,704;20,9117333333;1674655602,663;0,132484124
1993;1255,505;20,9250833333;1674655603,463;0,114562679
1994;1256,304;20,9384;1674655604,267;0,114596675
1995;1257,104;20,9517333333;1674655605,082;0,114574281
1996;1257,904;20,9650666667;1674655605,882;0,114589677
1997;1258,704;20,9784;1674655606,681;0,114635865
1998;1259,505;20,99175;1674655607,496;0,114563747
1999;1260,304;21,0050666667;1674655608,296;0,132533553
2000;1261,105;21,0184166667;1674655609,111;0,11462743
2001;1261,904;21,0317333333;1674655609,911;0,114624889
2002;1262,704;21,0450666667;1674655610,693;0,114564226
2003;1263,504;21,0584;1674655611,491;0,114575681
2004;1264,304;21,0717333333;1674655612,276;0,114611114
2005;1265,104;21,0850666667;1674655613,076;0,114569162
2006;1265,904;21,0984;1674655613,868;0,132521251
2007;1266,704;21,1117333333;1674655614,668;0,114627578
2008;1267,505;21,1250833333;1674655615,482;0,114582716
2009;1268,304;21,1384;1674655616,28;0,114581095
2010;1269,104;21,1517333333;1674655617,082;0,114597744
2011;1269,904;21,1650666667;1674655617,9;0,114574245
2012;1270,704;21,1784;1674655618,714;0,114586289
2013;1271,503;21,1917166667;1674655619,481;0,132508544
2014;1272,304;21,2050666667;1674655620,31;0,114593397
2015;1273,104;21,2184;1674655621,094;0,114614502
2016;1273,904;21,2317333333;1674655621,878;0,114608425
2017;1274,704;21,2450666667;1674655622,676;0,114573729
2018;1275,505;21,2584166667;1674655623,468;0,114620616
2019;1276,304;21,2717333333;1674655624,268;0,114582974
2020;1277,104;21,2850666667;1674655625,083;0,132502651
2021;1277,904;21,2984;1674655625,887;0,114567025
2022;1278,704;21,3117333333;1674655626,701;0,114584005
2023;1279,504;21,3250666667;1674655627,504;0,114632697
2024;1280,309;21,3384833333;1674655628,301;0,114592845
2025;1281,104;21,3517333333;1674655629,116;0,114623637
2026;1281,905;21,3650833333;1674655629,883;0,114591666
2027;1282,704;21,3784;1674655630,68;0,132522908
2028;1283,504;21,3917333333;1674655631,479;0,1145657
2029;1284,304;21,4050666667;1674655632,262;0,114599511
2030;1285,104;21,4184;1674655633,063;0,114572587
2031;1285,904;21,4317333333;1674655633,879;0,114592587
2032;1286,704;21,4450666667;1674655634,68;0,114571814
2033;1287,504;21,4584;1674655635,485;0,132375101
2034;1288,304;21,4717333333;1674655636,283;0,13254858
2035;1289,104;21,4850666667;1674655637,103;0,114572845
2036;1289,904;21,4984;1674655637,918;0,114607651
2037;1290,707;21,5117833333;1674655638,702;0,114626657
2038;1291,504;21,5250666667;1674655639,487;0,11458813
2039;1292,304;21,5384;1674655640,285;0,114563158
2040;1293,104;21,5517333333;1674655641,085;0,132451933
2041;1293,904;21,5650666667;1674655641,87;0,132556315
2042;1294,704;21,5784;1674655642,668;0,114572366
2043;1295,504;21,5917333333;1674655643,467;0,11460953
2044;1296,305;21,6050833333;1674655644,28;0,114629567
2045;1297,104;21,6184;1674655645,065;0,114613802
2046;1297,904;21,6317333333;1674655645,879;0,114624999
2047;1298,704;21,6450666667;1674655646,687;0,132504971
2048;1299,504;21,6584;1674655647,474;0,114571777
2049;1300,304;21,6717333333;1674655648,283;0,114615165
2050;1301,104;21,6850666667;1674655649,113;0,114615423
2051;1301,904;21,6984;1674655649,896;0,114604263
2052;1302,704;21,7117333333;1674655650,678;0,114591703
2053;1303,504;21,7250666667;1674655651,478;0,114621206
2054;1304,304;21,7384;1674655652,278;0,132520404
2055;1305,104;21,7517333333;1674655653,076;0,114617522
2056;1305,904;21,7650666667;1674655653,876;0,11458371
2057;1306,704;21,7784;1674655654,682;0,114632366
2058;1307,504;21,7917333333;1674655655,48;0,114609825
2059;1308,304;21,8050666667;1674655656,281;0,114614539
2060;1309,104;21,8184;1674655657,111;0,114618222
2061;1309,905;21,83175;1674655657,893;0,132547328
2062;1310,705;21,8450833333;1674655658,686;0,114603489
2063;1311,504;21,8584;1674655659,487;0,114620064
2064;1312,303;21,8717166667;1674655660,271;0,114626657
2065;1313,104;21,8850666667;1674655661,07;0,114603637
2066;1313,904;21,8984;1674655661,883;0,114578296
2067;1314,704;21,9117333333;1674655662,681;0,114598738
2068;1315,504;21,9250666667;1674655663,466;0,132533037
2069;1316,304;21,9384;1674655664,281;0,114578443
2070;1317,104;21,9517333333;1674655665,079;0,114572882
2071;1317,904;21,9650666667;1674655665,883;0,114588535
2072;1318,705;21,9784166667;1674655666,681;0,114572698
2073;1319,505;21,99175;1674655667,482;0,114584447
2074;1320,304;22,0050666667;1674655668,301;0,114597817
2075;1321,104;22,0184;1674655669,084;0,132521472
2076;1321,904;22,0317333333;1674655669,897;0,11461174
2077;1322,705;22,0450833333;1674655670,696;0,114628314
2078;1323,505;22,0584166667;1674655671,479;0,114621058
2079;1324,304;22,0717333333;1674655672,277;0,114610266
2080;1325,104;22,0850666667;1674655673,077;0,114632513
2081;1325,904;22,0984;1674655673,905;0,11463395
2082;1326,704;22,1117333333;1674655674,705;0,132553589
2083;1327,504;22,1250666667;1674655675,503;0,114634649
2084;1328,304;22,1384;1674655676,301;0,114625626
2085;1329,104;22,1517333333;1674655677,097;0,114634502
2086;1329,904;22,1650666667;1674655677,88;0,114587615
2087;1330,704;22,1784;1674655678,696;0,11457023
2088;1331,505;22,19175;1674655679,515;0,11458953
2089;1332,304;22,2050666667;1674655680,312;0,132572484
2090;1333,104;22,2184;1674655681,096;0,114571593
2091;1333,904;22,2317333333;1674655681,895;0,11458802
2092;1334,704;22,2450666667;1674655682,693;0,114627025
2093;1335,514;22,2585666667;1674655683,477;0,114571372
2094;1336,304;22,2717333333;1674655684,275;0,114574834
2095;1337,104;22,2850666667;1674655685,075;0,114605331
2096;1337,904;22,2984;1674655685,875;0,132558193
2097;1338,705;22,31175;1674655686,675;0,114614944
2098;1339,505;22,3250833333;1674655687,481;0,114629493
2099;1340,304;22,3384;1674655688,265;0,114619106
2100;1341,104;22,3517333333;1674655689,08;0,114627835
2101;1341,903;22,36505;1674655689,88;0,114592771
2102;1342,704;22,3784;1674655690,683;0,132381546
2103;1343,505;22,39175;1674655691,482;0,132538378
2104;1344,304;22,4050666667;1674655692,281;0,114575018
2105;1345,104;22,4184;1674655693,078;0,114592035
2106;1345,904;22,4317333333;1674655693,892;0,114596491
2107;1346,704;22,4450666667;1674655694,686;0,114618185
2108;1347,504;22,4584;1674655695,485;0,114585552
2109;1348,305;22,47175;1674655696,298;0,132447734
2110;1349,104;22,4850666667;1674655697,082;0,132519999
2111;1349,904;22,4984;1674655697,88;0,114582974
2112;1350,705;22,51175;1674655698,681;0,114580285
2113;1351,503;22,52505;1674655699,481;0,114600911
2114;1352,304;22,5384;1674655700,298;0,114598701
2115;1353,104;22,5517333333;1674655701,081;0,114603121
2116;1353,905;22,5650833333;1674655701,881;0,132519225
2117;1354,704;22,5784;1674655702,681;0,114571814
2118;1355,504;22,5917333333;1674655703,482;0,114643305
2119;1356,304;22,6050666667;1674655704,288;0,114592513
2120;1357,104;22,6184;1674655705,089;0,114636344
2121;1357,904;22,6317333333;1674655705,89;0,114625368
2122;1358,705;22,6450833333;1674655706,678;0,114572292
2123;1359,504;22,6584;1674655707,492;0,132531637
2124;1360,304;22,6717333333;1674655708,291;0,114617522
2125;1361,104;22,6850666667;1674655709,089;0,114628425
2126;1361,904;22,6984;1674655709,886;0,114618812
2127;1362,704;22,7117333333;1674655710,685;0,11462894
2128;1363,504;22,7250666667;1674655711,467;0,114579143
2129;1364,304;22,7384;1674655712,273;0,114631703
2130;1365,104;22,7517333333;1674655713,073;0,132488949
2131;1365,904;22,7650666667;1674655713,888;0,114576676
2132;1366,704;22,7784;1674655714,671;0,114625441
2133;1367,504;22,7917333333;1674655715,466;0,114575792
2134;1368,304;22,8050666667;1674655716,266;0,114632955
2135;1369,104;22,8184;1674655717,082;0,114589898
2136;1369,904;22,8317333333;1674655717,882;0,114575239
2137;1370,704;22,8450666667;1674655718,694;0,132503498
2138;1371,503;22,8583833333;1674655719,478;0,114626878
2139;1372,304;22,8717333333;1674655720,294;0,11463627
2140;1373,114;22,8852333333;1674655721,094;0,114592734
2141;1373,914;22,8985666667;1674655721,891;0,11463999
2142;1374,704;22,9117333333;1674655722,689;0,114594097
2143;1375,504;22,9250666667;1674655723,473;0,114588204
2144;1376,304;22,9384;1674655724,288;0,132497089
2145;1377,105;22,95175;1674655725,085;0,114594097
2146;1377,904;22,9650666667;1674655725,89;0,114574429
2147;1378,704;22,9784;1674655726,689;0,114600985
2148;1379,504;22,9917333333;1674655727,488;0,114581243
2149;1380,304;23,0050666667;1674655728,289;0,114622789
2150;1381,103;23,0183833333;1674655729,084;0,114587283
2151;1381,904;23,0317333333;1674655731,264;0,132551711
2152;1383,397;23,0566166667;1674655731,38;0,114639069
2153;1383,513;23,05855;1674655731,527;0,114583084
2154;1384,304;23,0717333333;1674655732,311;0,114593361
2155;1385,104;23,0850666667;1674655733,094;0,114634944
2156;1385,904;23,0984;1674655733,906;0,114604042
2157;1386,704;23,1117333333;1674655734,688;0,114598001
2158;1387,504;23,1250666667;1674655735,487;0,13256475
2159;1388,304;23,1384;1674655736,286;0,114607762
2160;1389,105;23,15175;1674655737,089;0,114573582
2161;1389,904;23,1650666667;1674655737,888;0,11458872
2162;1390,704;23,1784;1674655738,687;0,11463395
2163;1391,504;23,1917333333;1674655739,486;0,114586141
2164;1392,304;23,2050666667;1674655740,286;0,114631924
2165;1393,104;23,2184;1674655741,087;0,132539593
2166;1393,904;23,2317333333;1674655741,886;0,114628462
2167;1394,704;23,2450666667;1674655742,672;0,114637154
2168;1395,504;23,2584;1674655743,473;0,114624005
2169;1396,305;23,27175;1674655744,284;0,114582569
2170;1397,105;23,2850833333;1674655745,066;0,114597375
2171;1397,904;23,2984;1674655745,879;0,132428176
2172;1398,704;23,3117333333;1674655746,676;0,132502356
2173;1399,504;23,3250666667;1674655747,476;0,114615865
2174;1400,304;23,3384;1674655748,293;0,114570451
2175;1401,104;23,3517333333;1674655749,09;0,114590782
2176;1401,904;23,3650666667;1674655749,873;0,114578296
2177;1402,709;23,3784833333;1674655750,687;0,114630929
2178;1403,504;23,3917333333;1674655751,485;0,132503571
2179;1404,304;23,4050666667;1674655752,287;0,132495395
2180;1405,104;23,4184;1674655753,087;0,114583121
2181;1405,904;23,4317333333;1674655753,886;0,114617338
2182;1406,705;23,4450833333;1674655754,688;0,114581427
2183;1407,504;23,4584;1674655755,486;0,114611445
2184;1408,304;23,4717333333;1674655756,283;0,114573913
2185;1409,104;23,4850666667;1674655757,083;0,132502172
2186;1409,904;23,4984;1674655757,882;0,114576565
2187;1410,704;23,5117333333;1674655758,682;0,114620911
2188;1411,504;23,5250666667;1674655759,481;0,114633508
2189;1412,304;23,5384;1674655760,281;0,114613618
2190;1413,104;23,5517333333;1674655761,08;0,114581722
2191;1413,905;23,5650833333;1674655761,889;0,114603121
2192;1414,704;23,5784;1674655762,686;0,132487255
2193;1415,505;23,59175;1674655763,501;0,114580359
2194;1416,304;23,6050666667;1674655764,299;0,11463336
2195;1417,104;23,6184;1674655765,114;0,11461848
2196;1417,903;23,6317166667;1674655765,882;0,114633508
2197;1418,703;23,64505;1674655766,681;0,114615791
2198;1419,505;23,6584166667;1674655767,495;0,114628646
2199;1420,305;23,67175;1674655768,277;0,132531637
2200;1421,104;23,6850666667;1674655769,091;0,114578407
2201;1421,904;23,6984;1674655769,89;0,114619438
2202;1422,704;23,7117333333;1674655770,675;0,114595607
2203;1423,504;23,7250666667;1674655771,504;0,114568094
2204;1424,309;23,7384833333;1674655772,3;0,114576049
2205;1425,105;23,75175;1674655773,07;0,114568094
2206;1425,904;23,7650666667;1674655773,886;0,132488249
2207;1426,704;23,7784;1674655774,687;0,114597044
2208;1427,504;23,7917333333;1674655775,485;0,114613581
2209;1428,303;23,80505;1674655776,284;0,114618885
2210;1429,104;23,8184;1674655777,087;0,11462802
2211;1429,904;23,8317333333;1674655777,871;0,114635607
2212;1430,704;23,8450666667;1674655778,682;0,114612587
2213;1431,504;23,8584;1674655779,481;0,132503129
2214;1432,305;23,87175;1674655780,295;0,114580285
2215;1433,104;23,8850666667;1674655781,078;0,114637891
2216;1433,904;23,8984;1674655781,88;0,114621242
2217;1434,704;23,9117333333;1674655782,684;0,114572808
2218;1435,504;23,9250666667;1674655783,482;0,114593508
2219;1436,304;23,9384;1674655784,28;0,114594539
2220;1437,104;23,9517333333;1674655785,081;0,132555615
2221;1437,903;23,96505;1674655785,882;0,114640137
2222;1438,704;23,9784;1674655786,688;0,114582495
2223;1439,504;23,9917333333;1674655788,88;0,114582974
2224;1441,013;24,0168833333;1674655789,001;0,114628388
2225;1441,134;24,0189;1674655789,144;0,114613397
2226;1441,904;24,0317333333;1674655789,882;0,114617522
2227;1442,704;24,0450666667;1674655790,672;0,132497899
2228;1443,504;24,0584;1674655791,487;0,114633765
2229;1444,304;24,0717333333;1674655792,271;0,114624778
2230;1445,104;24,0850666667;1674655793,087;0,11463848
2231;1445,903;24,0983833333;1674655793,871;0,114624742
2232;1446,705;24,11175;1674655794,671;0,114591077
2233;1447,504;24,1250666667;1674655795,487;0,114607136
2234;1448,304;24,1384;1674655796,273;0,132539335
2235;1449,104;24,1517333333;1674655797,074;0,114567541
2236;1449,904;24,1650666667;1674655797,889;0,114619953
2237;1450,704;24,1784;1674655798,673;0,114567467
2238;1451,505;24,19175;1674655799,472;0,114595018
2239;1452,304;24,2050666667;1674655800,272;0,114630156
2240;1453,104;24,2184;1674655801,072;0,132428139
2241;1453,904;24,2317333333;1674655801,872;0,132506739
2242;1454,705;24,2450833333;1674655802,671;0,114617633
2243;1455,504;24,2584;1674655803,47;0,114635239
2244;1456,303;24,2717166667;1674655804,277;0,114591114
2245;1457,104;24,2850666667;1674655805,076;0,114578996
2246;1457,904;24,2984;1674655805,877;0,114614723
2247;1458,704;24,3117333333;1674655806,677;0,132502835
2248;1459,504;24,3250666667;1674655807,469;0,132553184
2249;1460,304;24,3384;1674655808,269;0,114573729
2250;1461,104;24,3517333333;1674655809,068;0,114625515
2251;1461,905;24,3650833333;1674655809,874;0,114633655
2252;1462,71;24,3785;1674655810,672;0,114628056
2253;1463,504;24,3917333333;1674655811,471;0,114626841
2254;1464,304;24,4050666667;1674655812,272;0,132483903
2255;1465,104;24,4184;1674655813,072;0,114587578
2256;1465,904;24,4317333333;1674655813,873;0,114586952
2257;1466,704;24,4450666667;1674655814,673;0,114615939
2258;1467,504;24,4584;1674655815,473;0,114618038
2259;1468,304;24,4717333333;1674655816,273;0,11460511
2260;1469,104;24,4850666667;1674655817,075;0,114563784
2261;1469,904;24,4984;1674655817,874;0,13247068
2262;1470,71;24,5118333333;1674655818,689;0,114616086
2263;1471,504;24,5250666667;1674655819,473;0,114594723
2264;1472,304;24,5384;1674655820,288;0,114610009
2265;1473,104;24,5517333333;1674655821,085;0,11457767
2266;1473,904;24,5650666667;1674655821,883;0,11456279
2267;1474,704;24,5784;1674655822,712;0,114570304
2268;1475,504;24,5917333333;1674655823,508;0,132529943
2269;1476,305;24,6050833333;1674655824,306;0,114593471
2270;1477,104;24,6184;1674655825,12;0,114556013
2271;1477,91;24,6318333333;1674655825,921;0,114598849
2272;1478,71;24,6451666667;1674655826,718;0,114604558
2273;1479,507;24,65845;1674655827,515;0,114594871
2274;1480,304;24,6717333333;1674655828,298;0,114609162
2275;1481,104;24,6850666667;1674655829,083;0,132502024
2276;1481,904;24,6984;1674655829,882;0,114601648
2277;1482,704;24,7117333333;1674655830,681;0,114607173
2278;1483,504;24,7250666667;1674655831,481;0,114605883
2279;1484,304;24,7384;1674655832,28;0,11457174
2280;1485,104;24,7517333333;1674655833,079;0,114615681
2281;1485,904;24,7650666667;1674655833,88;0,114597375
2282;1486,704;24,7784;1674655834,68;0,132531343
2283;1487,504;24,7917333333;1674655835,478;0,114603674
2284;1488,304;24,8050666667;1674655836,276;0,114550782
2285;1489,104;24,8184;1674655837,083;0,114574871
2286;1489,904;24,8317333333;1674655837,882;0,114607283
2287;1490,704;24,8450666667;1674655838,687;0,114563011
2288;1491,504;24,8584;1674655839,487;0,1145636
2289;1492,304;24,8717333333;1674655840,304;0,132467991
2290;1493,108;24,8851333333;1674655841,1;0,114593545
2291;1493,904;24,8984;1674655841,899;0,114565847
2292;1494,704;24,9117333333;1674655842,713;0,114616859
2293;1495,503;24,92505;1674655843,511;0,11460581
2294;1496,304;24,9384;1674655844,287;0,1146015
2295;1497,104;24,9517333333;1674655845,085;0,114581059
2296;1497,904;24,9650666667;1674655845,87;0,132498488
2297;1498,704;24,9784;1674655846,671;0,114603084
2298;1499,504;24,9917333333;1674655847,485;0,114549125
2299;1500,305;25,0050833333;1674655848,271;0,114588683
2300;1501,105;25,0184166667;1674655849,071;0,114548536
2301;1501,904;25,0317333333;1674655849,871;0,114593066
2302;1502,704;25,0450666667;1674655850,674;0,11454069
2303;1503,504;25,0584;1674655851,475;0,132516573
2304;1504,304;25,0717333333;1674655852,274;0,114543379
2305;1505,11;25,0851666667;1674655853,072;0,114580432
2306;1505,903;25,0983833333;1674655853,888;0,114550782
2307;1506,704;25,1117333333;1674655854,687;0,114601758
2308;1507,504;25,1250666667;1674655855,485;0,114569604
2309;1508,304;25,1384;1674655856,3;0,132423424
2310;1509,105;25,15175;1674655857,115;0,132528986
2311;1509,904;25,1650666667;1674655857,904;0,114541869
2312;1510,704;25,1784;1674655858,703;0,114583674
2313;1511,504;25,1917333333;1674655859,471;0,114594244
2314;1512,304;25,2050666667;1674655860,276;0,114602937
2315;1513,104;25,2184;1674655861,076;0,114561574
2316;1513,904;25,2317333333;1674655861,883;0,13248777
2317;1514,704;25,2450666667;1674655862,681;0,114596933
2318;1515,503;25,2583833333;1674655863,481;0,114572845
2319;1516,304;25,2717333333;1674655864,295;0,114570709
2320;1517,105;25,2850833333;1674655865,109;0,114580653
2321;1517,904;25,2984;1674655865,876;0,114579806
2322;1518,704;25,3117333333;1674655866,706;0,114607099
2323;1519,504;25,3250666667;1674655867,492;0,132453958
2324;1520,304;25,3384;1674655868,275;0,114607946
2325;1521,104;25,3517333333;1674655869,075;0,114577854
2326;1521,904;25,3650666667;1674655869,875;0,114604337
2327;1522,704;25,3784;1674655870,675;0,114600211
2328;1523,504;25,3917333333;1674655871,49;0,114591887
2329;1524,304;25,4050666667;1674655872,288;0,114613103
2330;1525,104;25,4184;1674655873,103;0,132453222
2331;1525,904;25,4317333333;1674655873,916;0,114610561
2332;1526,705;25,4450833333;1674655874,716;0,114609788
2333;1527,505;25,4584166667;1674655875,489;0,11460732
2334;1528,304;25,4717333333;1674655876,273;0,114561758
2335;1529,105;25,4850833333;1674655877,063;0,114599143
2336;1529,904;25,4984;1674655877,863;0,114556123
2337;1530,705;25,51175;1674655878,672;0,13250847
2338;1531,504;25,5250666667;1674655879,488;0,114594613
2339;1532,304;25,5384;1674655880,301;0,114616196
2340;1533,105;25,55175;1674655881,117;0,114603563
2341;1533,906;25,5651;1674655881,9;0,114625773
2342;1534,704;25,5784;1674655882,69;0,114603931
2343;1535,504;25,5917333333;1674655883,49;0,11456441
2344;1536,305;25,6050833333;1674655884,271;0,132469281
2345;1537,105;25,6184166667;1674655885,07;0,114621095
2346;1537,904;25,6317333333;1674655885,871;0,114610046
2347;1538,704;25,6450666667;1674655886,675;0,11461929
2348;1539,504;25,6584;1674655887,49;0,114595386
2349;1540,304;25,6717333333;1674655888,306;0,114552035
2350;1541,104;25,6850666667;1674655889,105;0,114595128
2351;1541,904;25,6984;1674655889,887;0,132499778
2352;1542,704;25,7117333333;1674655890,701;0,114606178
2353;1543,505;25,7250833333;1674655891,485;0,114626104
2354;1544,304;25,7384;1674655892,269;0,114634723
2355;1545,103;25,7517166667;1674655893,084;0,114564005
2356;1545,904;25,7650666667;1674655893,885;0,114609235
2357;1546,704;25,7784;1674655894,684;0,114610708
2358;1547,504;25,7917333333;1674655895,498;0,132497862
